Datetime,Open,High,Low,Close,Adj Close,Volume,ticker
2021-12-27 09:30:00,166.52000427246094,166.9499969482422,165.47999572753906,165.8699951171875,165.8699951171875,681857,NKE
2021-12-27 10:30:00,165.8800048828125,166.3000030517578,165.66000366210938,166.1300048828125,166.1300048828125,438845,NKE
2021-12-27 11:30:00,166.15499877929688,166.3800048828125,166.0,166.3090057373047,166.3090057373047,243043,NKE
2021-12-27 12:30:00,166.3000030517578,166.52000427246094,166.19000244140625,166.4499969482422,166.4499969482422,329580,NKE
2021-12-27 13:30:00,166.42999267578125,167.27999877929688,166.42999267578125,167.25999450683594,167.25999450683594,350371,NKE
2021-12-27 14:30:00,167.2550048828125,167.3800048828125,166.8000030517578,167.28500366210938,167.28500366210938,465650,NKE
2021-12-27 15:30:00,167.2899932861328,167.69000244140625,167.22999572753906,167.5800018310547,167.5800018310547,653231,NKE
2021-12-28 09:30:00,167.8000030517578,168.25,167.22000122070312,167.72999572753906,167.72999572753906,540692,NKE
2021-12-28 10:30:00,167.7100067138672,168.22999572753906,167.30360412597656,167.5500030517578,167.5500030517578,292864,NKE
2021-12-28 11:30:00,167.52000427246094,167.5500030517578,167.0500030517578,167.2100067138672,167.2100067138672,227652,NKE
2021-12-28 12:30:00,167.2100067138672,167.24000549316406,166.60000610351562,166.75999450683594,166.75999450683594,260094,NKE
2021-12-28 13:30:00,166.75999450683594,166.75999450683594,166.41000366210938,166.61000061035156,166.61000061035156,232627,NKE
2021-12-28 14:30:00,166.6199951171875,166.72000122070312,166.4499969482422,166.4600067138672,166.4600067138672,242793,NKE
2021-12-28 15:30:00,166.4600067138672,166.85000610351562,166.3000030517578,166.42999267578125,166.42999267578125,396479,NKE
2021-12-29 09:30:00,167.07000732421875,169.8000030517578,166.60000610351562,168.91000366210938,168.91000366210938,1008517,NKE
2021-12-29 10:30:00,168.86000061035156,169.5800018310547,168.80499267578125,169.02999877929688,169.02999877929688,666995,NKE
2021-12-29 11:30:00,169.02000427246094,169.4600067138672,168.8800048828125,168.96640014648438,168.96640014648438,385980,NKE
2021-12-29 12:30:00,168.97500610351562,169.39999389648438,168.66000366210938,168.70640563964844,168.70640563964844,356432,NKE
2021-12-29 13:30:00,168.69000244140625,169.0050048828125,168.55999755859375,168.6300048828125,168.6300048828125,242670,NKE
2021-12-29 14:30:00,168.61500549316406,169.1300048828125,168.60000610351562,169.02999877929688,169.02999877929688,261737,NKE
2021-12-29 15:30:00,169.02999877929688,169.33999633789062,168.7100067138672,168.78500366210938,168.78500366210938,439655,NKE
2021-12-30 09:30:00,168.30999755859375,170.1199951171875,167.97000122070312,168.10000610351562,168.10000610351562,585251,NKE
2021-12-30 10:30:00,168.10000610351562,168.4499969482422,167.77200317382812,168.27999877929688,168.27999877929688,316733,NKE
2021-12-30 11:30:00,168.25999450683594,168.35000610351562,167.91000366210938,167.96499633789062,167.96499633789062,242139,NKE
2021-12-30 12:30:00,167.9550018310547,168.5399932861328,167.9550018310547,168.52000427246094,168.52000427246094,231128,NKE
2021-12-30 13:30:00,168.50999450683594,168.6300048828125,168.11000061035156,168.22500610351562,168.22500610351562,224462,NKE
2021-12-30 14:30:00,168.1999969482422,168.3800048828125,168.02000427246094,168.05999755859375,168.05999755859375,286018,NKE
2021-12-30 15:30:00,168.05999755859375,168.21499633789062,167.1999969482422,167.4600067138672,167.4600067138672,478701,NKE
