Datetime,Open,High,Low,Close,Adj Close,Volume,ticker
2020-12-28 09:30:00,142.5399932861328,142.77999877929688,141.13999938964844,141.4499969482422,141.4499969482422,779197,NKE
2020-12-28 10:30:00,141.4600067138672,141.94000244140625,141.04379272460938,141.8300018310547,141.8300018310547,484907,NKE
2020-12-28 11:30:00,141.8699951171875,142.27999877929688,141.7899932861328,141.88999938964844,141.88999938964844,377750,NKE
2020-12-28 12:30:00,141.89999389648438,142.15499877929688,141.7100067138672,142.0500030517578,142.0500030517578,253511,NKE
2020-12-28 13:30:00,142.07000732421875,142.66990661621094,142.0,142.57000732421875,142.57000732421875,351247,NKE
2020-12-28 14:30:00,142.5970001220703,142.9199981689453,142.49000549316406,142.62399291992188,142.62399291992188,478173,NKE
2020-12-28 15:30:00,142.6300048828125,142.8300018310547,142.38999938964844,142.44000244140625,142.44000244140625,657615,NKE
2020-12-29 09:30:00,142.8300018310547,143.05999755859375,141.2174072265625,141.65499877929688,141.65499877929688,755337,NKE
2020-12-29 10:30:00,141.6999969482422,142.27999877929688,141.3699951171875,141.5800018310547,141.5800018310547,329875,NKE
2020-12-29 11:30:00,141.618896484375,141.618896484375,140.9199981689453,141.0399932861328,141.0399932861328,272902,NKE
2020-12-29 12:30:00,141.0399932861328,141.33999633789062,140.42999267578125,141.31500244140625,141.31500244140625,364880,NKE
2020-12-29 13:30:00,141.31500244140625,141.5800018310547,141.22000122070312,141.44000244140625,141.44000244140625,204249,NKE
2020-12-29 14:30:00,141.4600067138672,141.89999389648438,141.44000244140625,141.72999572753906,141.72999572753906,246209,NKE
2020-12-29 15:30:00,141.6999969482422,141.83999633789062,141.5399932861328,141.66000366210938,141.66000366210938,450863,NKE
2020-12-27 18:00:00,1887.0,1894.699951171875,1885.5999755859375,1892.5999755859375,1892.5999755859375,3990,GC=F
2020-12-27 19:00:00,1892.4000244140625,1893.5999755859375,1890.199951171875,1891.800048828125,1891.800048828125,3247,GC=F
2020-12-27 20:00:00,1891.800048828125,1903.0999755859375,1891.800048828125,1902.199951171875,1902.199951171875,12636,GC=F
