Datetime,Open,High,Low,Close,Adj Close,Volume,ticker
2022-12-19 09:30:00,104.98999786376953,105.51000213623047,104.30000305175781,104.54000091552734,104.54000091552734,1968303,NKE
2022-12-19 10:30:00,104.52999877929688,104.62999725341797,103.71499633789062,104.18000030517578,104.18000030517578,1435699,NKE
2022-12-19 11:30:00,104.16999816894531,104.18000030517578,103.22000122070312,103.81999969482422,103.81999969482422,1034422,NKE
2022-12-19 12:30:00,103.82569885253906,103.85990142822266,103.27999877929688,103.29000091552734,103.29000091552734,778547,NKE
2022-12-19 13:30:00,103.27999877929688,103.33999633789062,102.45999908447266,102.45999908447266,102.45999908447266,1037099,NKE
2022-12-19 14:30:00,102.47000122070312,102.86000061035156,102.44999694824219,102.66000366210938,102.66000366210938,1006907,NKE
2022-12-19 15:30:00,102.66999816894531,103.18000030517578,102.58999633789062,102.98999786376953,102.98999786376953,1580093,NKE
2022-12-20 09:30:00,103.0,103.05000305175781,101.68000030517578,102.6449966430664,102.6449966430664,1818176,NKE
2022-12-20 10:30:00,102.6500015258789,103.12000274658203,101.87999725341797,101.95989990234375,101.95989990234375,1421142,NKE
2022-12-20 11:30:00,101.94999694824219,102.5199966430664,101.88999938964844,102.30999755859375,102.30999755859375,915686,NKE
2022-12-20 12:30:00,102.30000305175781,102.73999786376953,102.1500015258789,102.56500244140625,102.56500244140625,1040230,NKE
2022-12-20 13:30:00,102.55999755859375,102.8499984741211,102.5,102.6449966430664,102.6449966430664,990187,NKE
2022-12-20 14:30:00,102.62999725341797,102.72000122070312,102.08000183105469,102.62999725341797,102.62999725341797,1174495,NKE
2022-12-20 15:30:00,102.62999725341797,103.4000015258789,102.61499786376953,103.18000030517578,103.18000030517578,1698957,NKE
2022-12-21 09:30:00,116.76000213623047,119.18000030517578,116.0,116.01000213623047,116.01000213623047,14796178,NKE
2022-12-21 10:30:00,116.04000091552734,117.80999755859375,115.47000122070312,116.95999908447266,116.95999908447266,4623155,NKE
2022-12-21 11:30:00,116.95999908447266,117.58000183105469,116.7699966430664,117.08999633789062,117.08999633789062,2567028,NKE
2022-12-21 12:30:00,117.0999984741211,117.37000274658203,116.95999908447266,117.25,117.25,1674056,NKE
2022-12-21 13:30:00,117.24500274658203,117.33000183105469,116.62000274658203,116.8499984741211,116.8499984741211,1771553,NKE
